IGNORED
557,0,4,2
566,0,4,2
568,2,4,2
565,1,4,2
569,0,4,2
562,0,4,2
572,0,4,2
564,1,4,3
569,0,4,2
560,2,4,2
567,3,4,1
562,3,4,3
569,3,4,2
560,0,3,1
578,1,4,2
573,0,4,3
582,2,4,2
574,0,4,2
565,2,4,3
576,3,4,2
577,3,2,3
583,1,4,2
579,0,4,2
587,0,4,3
579,2,4,3
583,0,4,2
585,2,4,3
584,0,4,2
585,3,5,2
596,1,4,2
592,3,4,1
588,1,4,2
589,1,4,2
590,0,6,2
591,3,4,2
592,2,4,2
593,2,4,2
594,0,4,1
595,2,4,2
596,0,5,2
597,1,4,2
596,0,4,2
599,1,4,2
605,0,6,2
601,1,6,1
604,0,2,2
603,3,4,3
604,3,4,2
605,3,3,2
606,3,4,2
613,2,4,1
620,1,4,2
609,2,4,2
615,0,3,2
611,3,4,1
612,3,2,2
613,0,4,2
605,0,5,2
615,0,4,2
610,2,4,2
627,0,4,3
612,3,4,2
619,2,4,2
627,0,4,2
621,1,4,2
622,2,4,2
623,3,4,2
624,3,4,1
625,2,3,2
623,1,4,2
623,0,4,2
628,3,4,2
629,3,4,2
626,2,4,2
631,3,4,2
642,0,4,2
633,0,4,3
634,0,4,2
635,0,4,2
633,2,4,2
637,3,4,2
645,2,4,2
639,1,4,2
631,0,4,1
641,0,3,3
649,3,4,3
643,2,3,2
656,2,4,2
645,3,4,3
646,2,4,2
645,3,4,2
652,0,3,2
645,3,4,2
656,3,4,2
651,2,4,3
652,1,4,2
643,2,4,2
644,3,4,2
645,2,5,2
656,2,4,2
664,0,4,2
658,3,4,2
658,3,6,2
649,2,4,3
671,1,4,2
672,0,4,2
663,3,4,2
654,0,4,2
665,3,4,2
658,0,4,2
667,3,4,2
675,3,4,2
678,1,4,2
668,3,4,2
681,0,4,2
673,2,4,2
673,1,4,2
674,2,4,2
675,2,6,2
688,1,4,2
672,3,4,2
686,0,4,2
679,1,4,1
680,1,4,2
690,3,4,2
682,2,4,2
685,1,4,2
693,2,4,2
685,1,4,2
686,2,4,2
687,2,3,2
682,3,4,2
689,0,4,2
684,2,4,2
691,1,4,2
692,0,4,2
704,1,4,3
690,1,4,2
707,0,4,2
696,0,4,2
695,0,4,2
698,3,4,2
706,0,4,2
697,1,4,2
701,1,4,2
691,3,4,2
703,1,4,2
715,2,4,2
705,3,4,2
712,3,4,1
708,1,4,2
708,3,4,2
709,1,4,1
710,3,3,1
707,0,4,2
703,2,4,2
713,1,4,1
714,0,4,2
726,2,4,2
719,2,2,2
717,0,4,2
718,2,4,1
719,1,4,2
720,0,4,2
724,2,5,2
710,1,4,2
720,2,4,1
717,1,4,2
714,2,4,2
726,1,4,2
719,1,4,1
736,2,5,3
729,0,4,2
730,3,4,2
723,3,4,2
727,3,6,2
730,3,4,2
730,3,4,2
730,3,4,2
731,3,4,2
744,1,4,2
741,3,4,2
739,1,4,2
740,0,4,2
744,0,4,2
742,1,4,2
743,3,4,2
744,2,4,2
745,3,4,2
739,3,6,2
739,0,4,2
748,0,4,2
761,2,4,2
750,1,3,2
751,3,4,2
752,2,4,2
744,3,4,2
754,0,6,2
743,1,4,2
759,1,4,2
756,1,4,2
758,0,4,2
759,1,4,2
772,2,4,2
761,1,4,2
762,0,4,2
763,1,4,2
766,2,4,2
776,1,4,2
758,0,4,2
761,0,4,2
777,2,4,2
770,0,4,2
778,0,3,3
771,3,4,2
766,0,3,2
761,2,6,2
774,1,2,2
779,1,4,1
783,1,6,2
777,3,4,2
778,0,4,2
779,0,4,2
780,3,4,2
775,2,4,3
792,2,4,2
783,0,4,2
784,2,4,2
785,3,6,2
786,0,4,3
787,1,4,2
788,3,4,2
801,3,4,2
787,2,4,2
785,0,5,1
782,0,5,2
801,2,4,2
794,3,4,2
795,0,4,2
804,2,4,2
793,2,4,2
805,3,4,2
799,3,4,2
800,3,4,2
801,0,4,2
802,0,4,2
803,1,3,2
804,1,4,2
805,3,4,2
810,2,4,1
807,1,4,2
808,1,4,2
798,2,4,2
818,3,4,2
811,2,4,2
807,1,4,2
814,1,4,2
802,2,4,2
823,0,6,2
816,2,4,2
817,0,4,2
818,0,2,1
819,2,4,2
823,2,4,2
820,3,4,3
822,2,4,1
823,2,4,2
824,0,4,2
823,3,4,2
826,2,2,2
827,3,4,2
824,1,4,2
831,0,4,2
830,0,4,2
827,3,5,2
832,3,4,1
844,3,4,3
822,1,4,2
847,2,4,2
836,0,4,2
837,3,4,2
838,1,4,2
839,3,4,2
831,1,4,2
839,1,4,2
830,0,4,2
842,1,4,1
853,0,4,2
845,3,4,2
848,1,5,2
859,2,4,2
848,0,4,2
845,2,4,2
862,0,4,2
852,0,6,2
855,1,4,2
862,3,3,2
854,1,4,2
855,0,4,2
856,3,4,2
854,3,4,2
858,0,4,2
856,2,4,3
860,3,4,2
860,3,4,1
862,0,4,2
855,0,5,2
864,1,4,2
865,2,4,2
865,3,4,2
869,2,4,2
871,0,4,1
858,0,5,2
860,1,4,2
871,3,4,2
872,1,4,2
873,0,2,2
866,3,4,2
867,0,4,2
870,1,4,3
873,3,4,3
867,1,4,2
879,3,4,2
875,1,4,2
869,1,4,2
879,3,2,2
873,0,4,3
884,0,4,3
885,2,4,2
885,0,6,2
876,1,4,2
885,3,4,2
889,2,4,2
890,1,4,1
901,1,4,1
887,3,4,2
891,3,4,2
895,3,4,2
901,0,4,2
896,3,6,2
885,2,4,2
910,3,4,1
887,1,3,2
892,0,4,3
901,1,4,1
901,3,4,2
893,3,4,2
903,3,4,3
905,1,4,2
910,3,4,2
919,0,4,2
920,1,4,2
912,0,4,2
910,1,4,3
911,1,4,2
912,3,4,2
910,0,4,2
914,2,4,2
924,0,4,3
910,3,4,2
917,3,4,2
918,2,4,2
919,0,4,2
921,1,4,2
923,2,4,2
911,1,4,2
923,3,6,2
924,0,4,3
925,0,4,2
926,2,4,2
922,2,4,2
923,1,4,2
919,3,4,2
930,1,4,2
931,3,4,2
932,3,4,2
940,2,4,2
934,2,3,2
923,3,4,3
936,1,4,2
931,2,4,2
938,0,4,2
939,3,5,2
940,1,4,2
941,1,4,2
942,3,6,2
939,3,4,2
950,2,4,2
945,3,4,2
946,1,2,2
947,0,4,2
939,0,4,2
946,2,4,3
950,1,5,2
959,2,4,1
952,1,4,1
945,1,4,2
954,2,6,2
960,1,4,2
960,2,4,2
957,2,4,2
954,1,4,2
962,3,4,2
972,2,4,2
961,3,4,2
962,0,4,2
963,1,4,2
965,3,4,2
975,3,4,2
966,0,4,2
967,3,4,2
968,1,4,2
970,1,4,2
970,2,3,2
968,1,4,1
966,2,4,2
970,3,4,2
962,0,4,2
966,3,4,2
976,0,4,1
966,1,4,2
971,2,4,2
974,1,4,2
980,1,4,2
990,2,4,1
982,1,6,2
987,3,4,2
989,3,4,2
994,2,4,2
986,0,4,2
989,3,4,2
988,1,4,3
989,1,4,1
990,0,4,2
991,1,4,2
984,2,4,2
993,1,4,2
998,3,4,2
990,1,4,2
996,2,2,2
1004,1,4,2
993,0,4,2
1007,0,4,2
990,0,4,2
997,3,4,2
1006,0,6,2
1000,3,4,2
1004,1,4,2
1005,3,4,2
997,2,4,2
1003,1,4,2
997,0,5,2
1009,0,4,2
1006,3,4,3
1001,3,4,2
1001,0,4,1
1010,1,2,3
1014,1,4,3
1021,0,4,2
1028,1,4,2
1008,0,4,2
1010,1,2,2
1030,3,4,2
1016,3,3,2
1020,1,4,2
1022,0,4,3
1028,0,4,2
1017,0,4,1
1024,2,4,2
1030,2,4,1
1029,1,4,2
1028,2,3,2
1034,2,4,2
1030,1,4,2
1028,3,4,2
1040,3,4,2
1033,2,4,2
1034,3,3,2
1034,3,4,2
1036,3,4,2
1025,0,4,3
1027,1,4,2
1048,1,4,2
1043,1,4,2
1041,3,4,2
1033,2,6,2
1038,0,4,2
1044,0,4,2
1055,0,4,2
1035,3,4,2
1058,3,6,2
1048,0,4,2
1049,2,4,2
1050,1,4,2
1048,1,4,2
1056,1,3,1
1060,3,4,2
1054,1,3,1
1055,2,6,2
1056,3,4,2
1057,2,4,2
1060,1,4,3
1059,1,4,2
1060,0,4,1
1061,0,4,2
1062,3,4,1
1063,2,4,2
1064,2,4,2
1073,3,4,2
1066,3,4,2
1067,0,4,2
1068,3,4,2
1069,1,4,2
1068,2,4,2
1071,1,4,2
1078,3,4,2
1073,2,4,2
1068,2,2,2
1075,2,4,2
1068,3,4,1
1077,0,4,2
1078,2,4,2
1081,2,2,2
1080,1,6,3
1077,2,4,2
1087,1,4,2
1076,2,5,2
1092,0,4,2
1085,2,4,2
1074,0,4,2
1095,2,4,2
1088,0,2,2
1089,2,6,2
1090,1,4,2
1099,2,4,2
1092,0,2,2
1089,2,2,2
1094,0,4,2
1104,1,4,1
1096,2,4,2
1097,2,4,2
1110,0,4,2
1096,0,4,2
1097,0,4,2
1101,3,4,2
1102,0,4,2
1093,0,5,2
1093,0,4,2
1105,1,4,2
1106,3,4,3
1105,2,4,3
1108,2,4,2
1109,1,4,2
1107,1,4,2
1111,3,4,2
1114,1,4,2
1116,3,4,2
1114,1,4,2
1126,0,4,2
1115,1,6,2
1129,2,4,2
1118,2,4,2
1122,0,4,2
1120,1,4,2
1121,0,4,2
1118,3,4,3
1126,1,4,2
1129,1,4,2
1125,0,4,2
1126,0,4,2
1116,1,4,2
1139,2,4,2
1129,0,4,2
1130,0,4,2
1132,2,4,3
1132,3,4,2
1133,1,4,2
1130,1,4,2
1132,3,4,2
1147,1,4,2
1129,3,4,2
1138,0,4,1
1139,2,2,3
1132,0,4,2
1141,3,4,2
1133,0,4,2
1153,1,4,2
1151,1,4,3
1137,1,4,2
1146,2,4,2
1147,3,4,2
1146,2,4,2
1149,2,4,2
1158,2,4,3
1144,1,4,1
1143,1,4,2
1159,2,4,2
1154,0,4,2
1155,2,4,2
1155,0,4,2
1160,3,4,2
1151,3,4,3
1163,3,4,2
1160,2,4,2
1159,1,4,2
1162,0,4,1
1155,1,4,2
1164,2,6,1
1164,0,2,3
1166,0,4,2
1155,0,4,2
1156,2,4,1
1173,2,4,1
1170,2,4,3
1183,0,4,2
1172,0,4,2
1173,1,4,2
1174,1,4,2
1181,1,4,2
1165,2,5,2
1180,1,2,2
1185,2,4,2
1183,1,4,1
1180,1,4,2
1181,2,4,2
1182,2,4,2
1188,3,4,2
1184,2,4,1
1185,2,4,2
1186,0,4,2
1187,3,4,3
1188,0,4,1
1192,3,4,3
1198,2,4,2
1187,2,4,2
1180,1,4,2
1193,1,4,2
1194,2,6,2
1195,2,4,2
1186,0,4,2
1197,3,4,1
1197,0,4,2
1199,2,5,2
1200,1,4,2
1201,0,4,2
1198,1,4,2
1203,3,3,1
1204,2,4,2
1205,2,4,3
1216,2,4,2
1197,1,4,2
1198,3,4,2
1212,2,4,2
1210,1,4,2
1211,2,4,2
1212,3,4,2
1213,0,4,1
1214,1,4,2
1217,3,3,1
1226,3,4,3
1213,1,4,2
1218,2,4,2
1209,3,4,2
1214,0,4,2
1218,3,4,2
1219,0,4,2
1221,0,6,2
1213,1,4,2
1225,2,4,2
1226,1,4,2
1229,3,4,2
1228,0,4,2
1229,1,4,2
1224,3,4,2
1232,2,3,2
1222,0,4,2
1222,0,4,2
1237,2,4,2
1245,0,4,2
1240,0,4,2
1227,0,4,2
1249,3,4,2
1239,0,4,2
1240,2,4,2
1251,0,4,2
1253,0,4,2
1248,1,4,2
1250,2,4,2
1245,3,4,2
1256,3,4,2
1247,3,4,2
1242,0,4,2
1259,2,2,1
1255,0,4,2
1245,1,4,2
1247,3,4,3
1244,0,4,2
1259,0,4,1
1259,3,4,2
1258,2,2,2
1258,0,4,2
1260,1,4,2
1248,3,4,2
1260,1,4,2
1255,3,5,2
1260,0,3,2
1262,0,4,1
1269,3,4,2
1265,3,5,2
1266,1,4,2
1268,2,4,2
1271,2,5,2
1269,0,4,2
1281,1,4,2
1271,0,4,2
1272,3,4,3
1275,3,4,3
1263,0,4,1
1284,3,4,2
1276,3,4,1
1277,1,4,3
1278,0,4,3
1279,3,4,2
1274,3,4,2
1281,1,4,2
1293,3,4,1
1283,0,4,2
1280,2,4,2
1284,1,4,2
1286,1,4,2
1287,3,4,2
1288,1,4,3
1290,2,4,3
1290,2,2,2
1296,1,4,3
1292,0,3,2
1301,2,4,2
1296,3,4,2
1293,2,4,2
1295,3,5,2
1308,2,4,2
1294,0,5,2
1299,0,2,2
1295,1,4,2
1301,0,4,3
1305,2,4,2
1303,3,4,2
1296,2,4,2
1305,2,4,2
1306,2,2,2
1315,2,4,2
1308,2,4,2
1304,0,4,3
1305,3,4,2
1311,1,5,2
1312,2,4,2
1307,3,6,1
1314,3,4,2
1315,1,4,2
1324,0,4,2
1317,1,4,3
1318,3,4,2
1319,2,4,2
1320,1,4,2
1313,3,4,2
1319,2,4,2
1323,2,4,2
1323,2,4,2
1331,0,4,2
1326,1,4,2
1327,1,5,2
1317,0,4,2
1324,3,4,2
1318,1,4,2
1328,1,4,2
1324,1,4,2
1340,1,4,2
1334,3,4,2
1335,3,4,2
1336,1,4,2
1337,2,4,2
1327,2,4,2
1346,3,4,2
1340,1,4,2
1341,1,4,2
1342,1,4,2
1338,2,4,2
1343,2,4,2
1345,1,4,2
1346,0,4,2
1347,1,4,2
1350,0,4,2
1360,3,4,2
1343,1,4,1
1341,2,4,2
1347,2,4,2
1347,3,4,2
1354,3,4,2
1355,3,4,2
1368,2,4,2
1357,1,4,2
1358,3,4,2
1359,1,4,2
1369,2,4,2
1361,0,4,2
1362,2,4,2
1363,0,4,3
1375,3,3,2
1365,3,4,2
1357,1,4,2
1365,0,4,2
1374,1,4,2
1372,3,4,2
1370,3,4,2
1382,3,4,2
1372,0,6,2
1363,2,4,1
1373,3,4,2
1375,0,4,2
1376,2,4,1
1377,0,4,2
1367,1,4,2
1379,3,4,2
1368,2,4,2
1392,2,4,3
1382,1,4,2
1377,0,4,2
1384,0,4,2
1385,0,4,2
1386,0,4,2
1388,2,4,2
1388,0,4,2
1395,0,4,2
1402,0,4,1
1396,0,4,2
1383,3,4,2
1396,3,4,2
1394,3,4,2
1395,3,4,2
1396,1,4,2
1397,0,4,2
1398,1,4,2
1399,2,4,2
1412,0,4,1
1393,2,4,2
1393,1,4,2
1403,2,4,2
1404,1,4,1
1409,2,4,2
1401,2,5,2
1407,3,4,3
1408,1,4,2
1413,3,4,2
1410,2,4,2
1417,1,4,2
1405,1,4,2
1406,2,4,2
1413,1,3,2
1415,3,4,2
1416,0,4,2
1422,1,4,2
1418,0,4,2
1419,1,4,2
1414,1,4,2
1421,2,6,2
1417,0,4,2
1429,2,4,2
1433,3,4,2
1425,3,4,2
1436,3,2,2
1426,1,4,2
1419,1,4,2
1429,1,4,2
1418,2,4,1
1420,2,4,2
1420,0,5,2
1443,2,6,2
1442,2,4,2
1436,1,4,2
1436,0,6,2
1437,1,4,2
1437,0,4,2
1439,3,4,2
1429,1,4,2
1441,0,3,1
1453,1,4,2
1443,2,2,1
1444,0,4,2
1457,1,4,1
1434,2,3,3
1441,2,4,2
1448,2,4,2
1460,3,4,2
1454,3,4,2
1456,2,3,1
1452,2,4,3
1453,3,4,2
1454,2,4,2
1455,1,4,2
1451,2,4,2
1450,1,4,2
1467,3,4,2
1452,3,4,2
1460,3,4,2
1469,2,4,1
1450,1,4,2
1464,0,4,2
1464,1,4,2
1462,0,4,2
1466,2,4,2
1474,3,4,2
1457,2,4,2
1481,3,4,2
1466,0,4,3
1471,0,5,2
1472,3,4,2
1473,3,4,2
1474,0,4,2
1477,3,4,2
1476,3,3,2
1487,3,4,2
1478,0,4,2
1478,1,4,2
1468,0,4,2
1485,0,4,2
1476,2,4,2
1483,1,4,2
1484,2,2,2
1493,0,4,2
1478,1,4,2
1495,0,2,2
1488,0,4,2
1482,0,4,2
1490,0,4,2
1503,1,4,2
1492,1,4,2
1493,2,4,2
1495,0,4,3
1495,2,4,1
1505,1,4,2
1497,2,4,2
1498,0,4,2
1511,3,4,1
1500,2,4,2
1508,0,4,2
1502,3,4,2
1503,2,4,2
1504,2,4,2
1505,1,4,2
1506,3,3,2
1495,3,4,2
1508,1,4,2
1509,1,4,2
1510,2,4,2
1521,1,5,2
1512,0,4,2
1522,1,4,2
1514,2,4,2
1522,2,4,2
1504,1,4,2
1517,0,4,2
1518,3,4,2
1519,1,4,3
1520,1,4,1
1532,3,4,2
1522,2,4,2
1523,1,4,1
1522,0,4,2
1525,1,6,2
1514,3,4,2
1527,1,4,3
1522,3,4,3
1522,0,4,1
1526,2,4,2
1531,3,4,3
1532,2,4,2
1533,1,4,2
1541,0,4,1
1535,1,3,2
1544,3,3,2
1537,3,4,2
1543,2,4,2
1538,3,4,2
1543,1,4,2
1530,3,4,2
1542,1,4,2
1543,0,4,2
1544,3,4,2
1545,1,4,2
1546,2,4,2
1555,0,4,2
1537,0,4,2
1549,2,4,2
1552,3,4,2
1544,3,4,2
1557,2,4,2
1542,0,4,2
1557,2,4,2
1561,0,4,2
1556,2,4,2
1553,0,4,2
1564,2,4,2
1552,2,4,2
1553,2,4,2
1549,0,4,2
1556,1,6,3
1563,1,6,2
1563,0,4,2
1558,0,4,2
1559,1,4,3
1556,1,4,2
1568,0,4,2
1558,0,4,2
1570,0,4,2
1571,1,4,2
1574,0,6,2
1573,0,4,2
1566,2,2,2
1569,3,5,2
1566,0,4,2
1577,2,4,2
1578,0,4,2
1567,2,4,2
1580,2,4,2
1589,2,4,2
1574,2,4,2
1583,1,4,3
1588,3,4,2
1592,2,4,2
1586,1,4,1
1587,0,4,2
1598,0,5,2
1589,2,4,2
1590,3,4,2
1583,1,4,2
1593,0,4,2
1593,2,4,2
1603,2,4,2
1595,2,4,2
1605,1,4,2
1597,3,3,2
1598,3,4,2
1588,3,4,2
1591,3,4,2
1598,2,4,2
1602,2,4,1
1603,2,4,2
1604,3,4,2
1616,2,2,2
1601,3,4,2
1607,0,4,3
1605,3,4,2
1602,1,6,2
1615,3,4,2
1611,0,4,1
1619,1,4,2
1622,2,4,2
1614,1,4,2
1615,1,4,2
1613,3,4,2
1617,1,4,2
1624,2,4,2
1619,2,4,2
1626,0,2,2
1609,0,2,2
1634,0,4,2
1612,0,4,2
1629,1,4,2
1631,2,4,2
1626,2,4,2
1633,0,4,2
1629,3,4,2
1620,0,4,1
1630,2,4,2
1631,3,4,2
1631,0,4,2
1633,3,4,1
1634,0,4,2
1623,0,4,2
1645,1,4,2
1637,3,6,2
1637,3,4,2
1639,3,4,2
1634,1,4,2
1634,3,2,2
1652,1,4,2
1633,3,2,2
1644,1,4,3
1647,3,4,2
1646,1,4,1
1639,3,4,2
1648,2,4,2
1649,1,4,2
1649,2,4,2
1639,1,4,2
1651,3,4,1
1655,2,4,2
1654,0,4,3
1649,3,4,2
1656,1,4,2
1652,1,5,2
1658,1,4,2
1668,3,4,2
1660,3,4,3
1661,1,4,2
1662,0,4,2
1670,3,4,2
1658,1,4,1
