IGNORED
22,229.14924542400394,1,64,34,181
22,236.09742436523857,1,107,34,182
11,245.25720685795415,1,104,34,183
8,250.6350371896937,1,77,41,184
4,258.23755590577474,1,74,38,185
21,266.0716057862269,1,103,45,186
4,274.14423800475663,1,127,34,187
19,282.46271847528004,1,82,28,188
28,291.03453439173467,1,92,42,189
13,299.8674009670603,2,107,34,190
5,308.96926837741074,1,103,46,191
6,318.34832891785044,1,103,46,192
14,328.01302437597104,1,133,34,193
15,337.97205363007106,1,70,41,194
23,348.23438047873447,1,98,28,195
11,358.80924170885254,1,111,46,196
8,369.706155409357,1,141,27,197
30,383.9349295381417,1,101,35,198
9,394.50567074988817,1,105,28,199
18,404.4287934927351,1,83,28,200
22,416.7150293819857,1,77,45,201
8,429.37543685928676,1,107,29,202
19,439.42141114597064,1,99,40,203
4,455.864694499525,1,103,26,204
29,469.71738678241655,1,103,21,205
29,486.9919563527855,1,135,27,206
29,498.70125128680706,1,132,34,207
29,513.8585109428291,1,113,34,208
4,529.4773778776872,1,79,34,209
30,545.571910125929,1,113,39,210
11,562.1565938529907,1,118,34,211
19,579.2463563937262,1,91,34,212
4,596.8565796880164,1,63,30,213
28,615.0031141255516,1,138,48,214
8,633.7022928122535,1,64,34,215
5,652.9709462711719,1,68,43,216
14,672.8264175910939,1,134,27,217
13,693.2865780364916,3,129,41,218
17,714.3698431328676,1,100,42,219
17,736.0951892419727,1,66,29,220
27,758.4821706418094,1,133,28,221
30,781.5509371268042,1,119,28,222
22,805.3222521439814,1,120,28,223
27,829.8175114814695,1,80,37,224
14,854.0587625261516,1,103,27,225
18,881.0687241078023,1,111,27,226
30,907.8708069475719,1,79,26,227
17,935.4891347292101,1,130,34,228
25,963.9485658120136,1,84,34,229
25,993.2747156050253,1,105,20,230
4,1023.4939796226352,1,90,34,231
9,1054.6335572423195,3,85,30,232
18,1086.7214761859198,1,104,24,233
12,1119.7866177464866,1,67,34,234
9,1153.8587427833875,1,115,22,235
19,1188.9685185090932,1,80,39,236
4,1223.1475460917368,1,132,36,237
9,1262.4283890983022,1,88,34,238
25,1300.8446028040269,2,135,33,239
14,1340.4307643944169,1,72,22,240
7,1381.2225040870521,1,85,34,241
12,1423.2565372011795,3,65,44,242
10,1466.5706972039845,1,103,30,243
25,1511.2039697632617,1,115,36,244
21,1557.1965278371533,1,87,33,245
12,1604.5897678325152,1,101,21,246
28,1653.4263468644833,1,96,34,247
22,1703.7502211507524,1,71,38,248
20,1757.6066855751467,1,103,39,249
9,1809.0424144560632,1,103,31,250
18,1864.1055035565128,0,94,31,251
10,1920.8455133735592,1,104,48,252
8,1979.3135137461018,1,82,22,253
17,2039.562129821184,1,122,40,254
18,2101.645589420176,1,83,24,255
10,2165.619771847478,1,89,42,256
18,2231.542258185662,1,103,47,257
9,2299.47238312233,1,117,28,258
10,2369.47128835535,1,103,34,259
13,2441.6019776244984,1,130,37,260
30,2515.929373419085,1,123,45,261
11,2595.520375412572,3,116,34,262
7,2671.443920676805,1,143,43,263
26,2752.7710457300204,1,123,47,264
9,2836.574950474508,1,110,34,265
10,2922.9310640814765,1,70,34,266
17,3011.9171128823823,1,88,47,267
28,3103.613190327882,3,124,26,268
15,3195.101829077355,1,110,34,269
5,3293.4680752838403,1,75,23,270
10,3395.799565141347,1,110,41,271
19,3499.186603763332,1,94,46,272
30,3605.7222464633783,1,134,40,273
29,3715.5023825112926,1,114,47,274
18,3828.6258214399063,1,111,22,275
17,3945.194381980303,1,129,42,276
26,4065.312983705597,1,82,30,277
16,4189.0897414655765,1,101,40,278
26,4316.636062697413,1,126,32,279
27,4448.066747699858,1,108,39,280
22,4581.500092961236,1,65,34,281
28,4723.057997634315,1,143,36,282
19,4866.86607325375,1,128,34,283
8,5015.0537567949195,1,79,35,284
20,5167.754427175985,1,89,40,285
21,5327.105525307907,3,89,41,286
6,5487.2486778004995,1,81,44,287
30,5654.329824436018,1,89,41,288
7,5828.49934952473,1,132,29,289
18,6003.912217261018,1,79,28,290
10,6186.728111201582,1,139,37,291
15,6375.11157799139,1,76,44,292
29,6569.232175466829,1,73,47,293
26,6769.264625269173,1,134,21,294
8,6975.388970105816,1,136,30,295
24,7187.790735800932,1,85,39,296
7,7409.661098281211,1,103,43,297
30,7632.19705564705,1,109,26,298
11,7866.601605484226,1,118,23,299
7,8104.083927575384,3,115,36,300
20,8350.85957217592,1,143,23,301
28,8605.150654023859,1,143,35,302
6,8867.186052257997,1,141,33,303
24,9137.20161642468,1,107,28,304
30,9415.440378758272,1,131,46,305
8,9702.15277292652,1,103,40,306
14,9997.596859437857,1,100,39,307
30,10302.03855791324,1,103,33,308
13,10615.751886431688,1,71,34,309
26,10939.019208165171,1,126,27,310
12,11272.131485524471,1,103,43,311
11,11613.38854204492,1,99,21,312
5,11969.099332247957,1,105,32,313
28,12333.58221972098,1,97,30,314
20,12709.165263666002,1,142,34,315
26,13094.186514175237,1,121,34,316
25,13494.994316498814,1,88,24,317
9,13905.947624579181,1,79,44,318
17,14327.416324133817,1,108,34,319
15,14762.781565577267,1,67,32,320
9,15215.43610708239,1,65,20,321
29,15678.784668089162,1,138,34,322
6,16158.244293579399,1,103,30,323
20,16648.24472944556,1,87,31,324
9,17152.228809290984,1,102,23,325
15,17677.652853009924,1,109,30,326
5,18215.987077506466,1,83,36,327
12,18770.716019921245,1,69,27,328
21,19342.338973747792,0,108,26,329
14,19931.370438230297,1,79,38,330
29,20538.340581447537,1,143,24,331
19,21164.795717500157,1,102,31,332
5,21808.29879823013,1,140,23,333
26,22472.429919915303,1,65,23,334
6,23156.786845395425,1,98,29,335
28,23861.985542098944,1,125,34,336
20,24588.660736455156,1,142,30,337
18,25339.466485191067,1,130,27,338
28,26109.07676402649,1,103,28,339
21,26907.18607429754,1,86,47,340
13,27723.51006805505,1,103,28,341
9,28567.786192199328,1,76,27,342
15,29435.7743522325,1,132,34,343
28,30334.257596224612,1,136,45,344
11,31258.04281960959,1,135,28,345
14,32209.961491445898,1,108,35,346
27,33190.87040279469,1,123,20,347
11,34201.6524378894,1,123,45,348
14,35243.21736879151,1,140,47,349
23,36316.502674246636,1,107,30,350
27,37420.47438347849,1,72,23,351
9,38562.127945680775,1,115,34,352
7,39736.48912598846,1,116,34,353
30,40946.61492873545,1,124,34,354
16,42193.5945488303,1,142,45,355
23,43476.55035210459,1,101,34,356
30,44802.63888551847,1,134,39,357
24,46167.051918130746,1,106,22,358
20,47573.01751377125,1,87,20,359
6,49021.80113638167,1,115,33,360
11,50512.70678901826,1,117,46,361
20,52050.07818754238,1,90,34,362
17,53638.29997005597,1,114,43,363
23,55271.798943169066,1,78,48,364
21,56955.04536622178,1,123,34,365
19,58689.55427461758,1,77,25,366
17,60476.8868434567,1,124,34,367
24,62318.651792699755,1,102,20,368
16,64216.50683512404,1,103,43,369
8,66172.16016837658,1,103,30,370
12,68187.37201246797,1,136,40,371
17,70263.95619408888,1,125,44,372
11,72403.78177917618,1,134,24,373
21,74608.77475519912,1,76,26,374
12,76880.91976467776,1,103,43,375
10,79222.26189149474,1,103,37,376
20,81634.90850160967,1,130,38,377
4,84121.03113983033,1,143,37,378
30,86682.86748434913,1,85,44,379
7,89322.72336080558,1,103,40,380
28,92045.97481768382,1,116,21,381
22,94846.07026491765,1,72,45,382
10,97734.53267762439,0,84,34,383
10,100709.96186695219,1,70,42,384
12,103778.0368200866,1,123,35,385
7,106938.51811151943,1,103,29,386
28,110195.25038775145,1,134,29,387
13,113551.16492766749,1,67,21,388
14,117009.28228088471,0,77,31,389
8,120572.71498645052,1,108,33,390
20,124244.67037433927,1,69,34,391
15,128030.45345226408,1,106,47,392
15,131927.46988040826,0,129,37,393
26,135945.22903674893,1,89,42,394
17,140085.3471757332,1,89,26,395
21,144351.5506831527,1,134,36,396
10,148747.67943014178,1,68,30,397
22,153280.69022931982,1,63,42,398
10,157945.66039619123,1,105,30,399
27,162755.79141900392,1,109,48,400
21,167712.41274037142,1,99,41,401
23,172821.98565406524,1,108,31,402
29,178083.1073204795,1,128,23,403
10,183506.51490438476,2,94,20,404
30,189095.08983869816,1,63,46,405
21,194853.86221810002,1,83,29,406
18,200788.01532646097,2,107,30,407
14,206902.89030214623,1,89,33,408
29,213203.99094539962,1,103,44,409
22,219696.9886721375,1,103,27,410
26,226387.7276186048,1,118,27,411
9,233282.22990149105,1,136,24,412
29,240386.70103824403,1,136,47,413
27,247707.53553245345,1,85,48,414
16,255251.32262933443,2,143,47,415
9,263024.85224649595,1,105,30,416
13,271035.1210853215,1,81,29,417
5,279289.3389284758,1,92,38,418
16,287794.93512919475,1,66,35,419
13,296559.5652982028,1,103,43,420
20,305591.118194283,1,103,32,421
10,314897.7228246904,1,119,32,422
29,324487.75576180586,1,107,29,423
26,334369.8486826201,1,64,31,424
20,344552.8961378237,1,139,25,425
21,355047.0635575014,1,103,37,426
10,365856.7955006417,1,68,33,427
30,377002.82415587525,1,103,40,428
11,388482.17810109997,1,100,28,429
15,400313.1913298826,1,140,20,430
14,412504.512552745,1,66,45,431
14,425067.11478172726,1,90,26,432
24,438012.30520683737,1,66,45,433
6,451353.7353732829,1,114,46,434
23,465097.4116686531,1,88,21,435
19,479261.70612947544,1,76,45,436
14,493857.3675768817,1,110,34,437
26,508900.53309141204,1,103,34,438
20,524395.7398372721,1,119,25,439
8,540365.9372466916,1,106,37,440
17,556822.4995753606,1,94,48,441
10,573780.2388402272,1,69,28,442
13,591254.4181513096,1,93,40,443
13,609260.7654495322,1,92,34,444
16,627815.4876629263,1,122,32,445
27,646935.2852939663,1,117,33,446
24,666637.3674511464,1,88,37,447
11,686941.4673383359,1,120,21,448
22,707856.8582158677,1,74,34,449
18,729417.3698477013,1,116,27,450
28,751631.4054494787,1,139,22,451
5,774521.959152735,1,134,40,452
30,798109.6340009633,1,103,42,453
26,822415.6604937401,1,103,21,454
6,847461.9156956177,1,67,25,455
10,873270.9429269477,1,100,34,456
25,899865.9720544016,1,103,25,457
22,927270.940399414,1,77,29,458
7,955510.5142833829,1,103,21,459
15,984610.1112290339,1,122,47,460
19,1014595.9228379017,1,125,44,461
25,1045492.9383645338,1,90,38,462
30,1077334.9690086518,1,66,41,463
10,1110144.672947104,1,128,37,464
13,1143953.581128153,1,133,33,465
9,1178792.1238513328,1,116,35,466
27,1214689.658156769,1,85,25,467
28,1251684.496048623,1,115,21,468
4,1289801.933578094,1,73,34,469
15,1329082.2808120928,1,138,43,470
30,1369560.8927146355,1,89,38,471
15,1411270.2009686898,1,99,37,472
13,1454249.7467671426,1,100,34,473
5,1498538.2146024208,1,131,34,474
28,1544175.4670851405,2,104,34,475
20,1591202.5808231377,3,67,29,476
19,1639661.8833932048,1,124,36,477
13,1689599.9914387583,1,88,42,478
22,1741052.8499277548,1,101,34,479
19,1794073.772606212,1,86,27,480
28,1848713.4836836979,1,134,40,481
28,1905015.1607883323,1,115,43,482
29,1963031.4792299932,1,113,35,483
5,2022814.6576114902,1,103,42,484
21,2084418.5048288556,1,79,34,485
10,2147898.468502973,1,120,24,486
20,2213311.6848861687,1,96,34,487
17,2280717.030288715,1,69,27,488
6,2350175.1740714754,1,111,38,489
25,2421748.6332524116,1,79,34,490
28,2495499.828776145,1,134,31,491
4,2571501.14349714,1,129,25,492
19,2649814.9819287458,1,103,46,493
24,2730513.8318119016,1,95,22,494
9,2813670.327558829,1,95,48,495
17,2899359.315628936,1,118,34,496
13,2987657.9218956726,1,94,20,497
18,3078645.621065002,1,111,34,498
12,3172404.3082080362,1,82,43,499
20,3269021.3724721107,1,112,29,500
7,3368574.773036697,1,102,25,501
8,3471163.117382567,1,73,34,502
7,3576875.74194456,1,103,34,503
7,3685807.795220585,1,140,39,504
27,3798057.323411731,1,111,24,505
7,3913725.3586704475,1,102,34,506
14,4032917.01003628,1,136,28,507
25,4155736.5571410824,1,107,34,508
26,4282297.54676787,1,138,26,509
19,4412712.892350437,1,92,34,510
29,4547099.976503116,1,95,42,511
12,4685579.75667303,1,86,27,512
27,4828275.874010002,1,73,46,513
4,4975319.765551992,1,122,47,514
28,5126840.779827061,1,112,38,515
13,5282976.295976042,1,125,25,516
4,5443866.846502941,1,65,31,517
27,5609657.243763653,1,118,32,518
29,5780496.710306917,1,128,34,519
28,5956539.013184614,2,99,45,520
14,6137942.602352555,1,71,38,521
22,6324870.753286111,1,128,41,522
26,6517491.71393913,1,89,34,523
9,6715978.8561785165,1,106,29,524
10,6920507.831830581,1,79,28,525
5,7131271.7334797075,1,131,35,526
21,7348451.260164182,3,65,23,527
19,7572244.88811809,1,69,41,528
22,7802854.046713088,1,71,39,529
25,8040486.299758509,1,137,34,530
4,8285355.532322767,1,103,24,531
14,8537684.14324431,1,103,28,532
30,8797693.243505554,1,103,32,533
24,9065622.86064798,1,103,20,534
13,9341712.149412839,1,123,22,535
5,9626209.608796557,1,93,41,536
11,9919371.3057168,1,119,26,537
23,10221461.10548977,1,84,47,538
17,10532753.9093269,1,127,24,539
8,10853520.89906441,1,102,34,540
12,11184059.789345652,1,103,35,541
25,11524668.08748388,1,73,29,542
5,11875646.361239046,1,109,20,543
15,12237310.514749238,3,139,34,544
4,12609992.072865833,1,103,37,545
16,12994023.474147985,1,132,48,546
13,13389750.3727797,1,89,34,547
15,13797528.949682068,1,98,47,548
5,14217726.233100275,1,95,36,549
13,14650720.428953517,1,130,48,550
10,15096901.261246048,1,66,33,551
24,15556670.322844986,1,141,34,552
14,16030441.436941221,1,110,33,553
26,16518641.029517895,1,75,31,554
27,17021708.51316273,1,101,34,555
26,17540096.6825692,1,103,22,556
5,18074272.122081954,1,90,32,557
30,18624712.625654425,1,134,29,558
16,19191922.629596002,1,96,35,559
25,19776403.658497788,1,85,44,560
26,20378684.784739383,1,143,20,561
8,20999309.101989735,1,75,28,562
5,21638835.213127635,1,72,25,563
27,22297832.733022194,1,65,25,564
16,22976902.80662535,1,134,21,565
30,23676653.64284187,1,118,34,566
8,24397715.064658865,1,71,24,567
15,25140736.076029245,1,109,35,568
15,25906385.44601858,1,71,33,569
19,26695352.310742646,1,91,26,570
25,27508346.79363675,1,134,23,571
23,28346100.64461418,1,142,41,572
19,29209367.898690782,1,103,23,573
8,30098923.554667726,1,92,34,574
26,31015574.27448223,1,106,34,575
14,31960139.103857778,3,99,36,576
7,32933470.21490072,1,93,33,577
18,33936443.671313055,1,82,39,578
19,34969962.21690818,1,117,34,579
30,36034956.08814159,1,99,46,580
5,37132383.85138689,1,92,26,581
21,38263231.26570948,1,120,22,582
12,39428522.17191674,1,135,39,583
11,40629299.40868388,1,64,47,584
7,41866645.756578766,1,143,38,585
30,43141674.91083772,1,142,46,586
24,44455534.48376693,1,76,20,587
15,45809410.03767006,1,113,30,588
17,47204510.149234615,1,77,45,589
18,48642102.506333664,1,89,22,590
9,50123475.03822877,1,73,31,591
13,51649962.08019411,1,90,34,592
8,53222937.57360876,1,73,25,593
30,54843817.30259567,1,99,23,594
17,56514060.168323375,0,92,34,595
10,58235169.5021162,1,103,34,596
5,60008694.41855274,1,117,34,597
9,61836231.20977409,1,124,20,598
13,63719424.78225522,1,72,34,599
13,65659973.13733051,1,103,29,600
23,67659613.89681005,1,132,34,601
22,69720155.87505783,1,87,38,602
11,71843450.69894482,1,93,34,603
5,74031409.4771392,1,74,43,604
23,76285998.52023272,1,98,46,605
14,78609256.11325425,2,134,48,606
18,81003262.34216161,2,68,21,607
20,83470179.97596094,1,103,25,608
16,86012228.4061451,1,73,30,609
4,88631691.64519419,1,129,35,610
4,91330925.38594204,1,108,47,611
13,94112366.1236599,1,138,20,612
14,96978514.34276429,1,103,34,613
13,99931949.77012284,1,141,37,614
26,102975330.69698377,1,85,42,615
30,106111396.37161528,1,82,23,616
19,109342969.46481493,1,86,34,617
8,112672959.61050509,1,92,34,618
12,116104361.02369751,1,69,38,619
21,119640265.19819026,1,73,42,620
9,123283853.68642192,1,137,43,621
19,127038405.96398106,1,99,21,622
25,130907301.38135692,1,65,47,623
8,134894022.20558435,1,100,43,624
4,139002157.7545164,1,65,20,625
21,143235402.626554,1,103,34,626
17,147597570.0287357,1,135,33,627
15,152092585.20617804,1,106,38,628
22,156724491.97596338,1,125,39,629
18,161497465.3686472,1,134,42,630
14,166415798.38066924,1,127,47,631
20,171483910.841037,1,125,32,632
14,176706373.39577225,1,89,41,633
20,182087883.6137023,1,140,26,634
6,187633285.21728548,1,132,35,635
25,193347569.44229022,1,103,32,636
15,199235879.5302461,1,117,20,637
19,205303515.3577045,1,103,34,638
25,211555937.20648703,1,106,34,639
20,217998775.6792103,0,125,27,640
28,224637826.76450363,1,85,34,641
14,231479067.05649236,1,105,25,642
29,238528654.13323843,1,135,43,643
4,245792934.09897158,1,126,35,644
30,253278442.29511356,1,65,33,645
22,260991919.18522972,1,130,25,646
17,268940306.4191956,1,136,47,647
11,277130758.082053,1,114,48,648
4,285570646.1331726,1,84,28,649
23,294267567.0415088,1,76,24,650
14,303229347.622938,1,71,47,651
11,312464057.08582383,1,103,28,652
12,321980004.29114354,1,136,43,653
13,331785754.2337275,1,76,32,654
25,341890135.7513309,1,126,46,655
16,352302240.4684882,1,66,34,656
29,363031440.98228174,1,93,46,657
7,374087392.2974153,1,115,36,658
23,385480051.5181745,1,117,45,659
19,397219666.8050841,1,110,20,660
14,409316806.60434866,1,121,34,661
15,421782360.15837187,1,127,38,662
4,434627542.3059009,1,97,23,663
23,447863923.580643,1,124,41,664
10,461503410.6174309,1,86,25,665
9,475558281.8752893,1,121,38,666
12,490041187.68708074,1,106,20,667
25,504965162.6456647,2,103,48,668
17,520343642.3368009,1,141,39,669
30,536190465.42938775,1,107,23,670
14,552519896.1339052,3,140,25,671
11,569346632.0402548,1,89,34,672
20,586685818.3465893,1,123,34,673
18,604553061.4910185,1,88,33,674
28,622964443.1984454,1,103,30,675
16,641936534.9552102,1,143,34,676
9,661486412.9245528,1,112,29,677
5,681631673.3162999,1,78,41,678
5,702390449.2246499,1,109,34,679
17,723781421.9482772,1,117,22,680
29,745823847.807472,1,94,24,681
13,768537565.4734136,1,103,34,682
26,791943018.8252205,1,86,31,683
14,816061276.3508301,1,140,31,684
30,840914040.1082442,1,103,28,685
4,866523685.264253,1,71,34,686
26,892913260.2282063,1,94,23,687
11,920106517.3989182,1,86,34,688
10,948127932.5434388,1,95,48,689
14,977002726.8269073,1,101,43,690
11,1006756889.5132825,1,90,38,691
26,1037417201.3574448,1,129,48,692
22,1069011258.7096941,1,74,40,693
30,1101567498.354307,1,79,34,694
24,1135115225.1045716,1,114,31,695
7,1169684628.1773105,1,79,26,696
18,1205306826.37059,2,69,37,697
13,1242013886.0691502,1,122,24,698
5,1279838840.1027296,1,131,48,699
11,1318815735.4832146,1,102,28,700
26,1358979654.0474627,1,103,26,701
17,1400366746.0333369,1,116,20,702
30,1443014262.6173322,1,103,27,703
23,1486960590.4431627,1,78,31,704
24,1532245281.171448,1,90,25,705
29,1578909097.0815473,1,109,47,706
6,1626994036.7576811,1,98,36,707
4,1676543382.8922832,1,118,33,708
10,1727601730.2406678,1,131,25,709
10,1780215035.761984,1,90,30,710
13,1834430654.9826999,1,105,22,711
23,1890297385.61979,1,103,40,712
24,1947865511.50194,1,122,34,713
21,2007186847.8284009,1,112,26,714
4,2068314787.8061912,1,142,23,715
11,2131304350.7075436,1,114,27,716
23,2196212231.390985,1,103,34,717
9,2263096851.330559,1,103,21,718
14,2332018411.1990504,1,64,35,719
16,2403038945.052678,1,85,38,720
30,2476222376.1659565,1,114,48,721
25,2551634574.5669093,1,75,34,722
16,2629343416.3245635,1,76,20,723
18,2709418844.6420245,1,75,43,724
14,2791932932.8100224,1,120,27,725
17,2876959949.0777655,1,120,20,726
25,2964576423.499411,1,122,20,727
14,3054861217.8162184,1,103,48,728
29,3147895591.436568,1,143,28,729
19,3243763286.5776477,1,83,32,730
18,3342550583.6345387,1,93,28,731
18,3444346403.8447337,1,134,34,732
16,3549242371.3178334,1,76,34,733
20,3657332890.502579,1,103,36,734
8,3768715259.1652536,1,75,46,735
6,3883489728.956175,1,88,34,736
28,4001759595.6429915,1,133,40,737
21,4123631319.0918627,1,102,27,738
24,4249214589.0804667,1,134,34,739
10,4378622440.028947,1,138,27,740
4,4511971344.737535,1,123,37,741
10,4649381329.222674,1,105,34,742
23,4790976071.745885,1,110,46,743
22,4936883014.132453,1,88,22,744
26,5087233485.480424,1,92,42,745
20,5242162810.363007,1,137,26,746
29,5401810435.630622,1,86,32,747
12,5566320054.922528,1,107,41,748
10,5735839738.00086,1,137,46,749
15,5910522064.023291,1,103,20,750
27,6090524258.874629,1,103,27,751
5,6276008336.680798,1,89,38,752
11,6467141245.63235,1,117,34,753
24,6664095018.249179,1,103,20,754
30,6867046926.221465,1,103,35,755
4,7076179639.966023,1,128,20,756
12,7291681392.042108,1,129,34,757
12,7513746151.574263,1,103,48,758
7,7742573788.835042,1,95,42,759
9,7978370265.144282,1,79,31,760
26,8221347813.247374,1,101,27,761
16,8471725129.339143,1,77,28,762
22,8729727569.90502,1,103,21,763
22,8995587354.557167,1,98,29,764
11,9269543775.04791,1,81,41,765
14,9551843410.648275,1,133,27,766
24,9842740350.086061,1,85,46,767
18,10142496420.242964,1,123,34,768
28,10451381422.816235,3,99,29,769
21,10769673372.157612,1,75,34,770
